2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:54138370855167eeb1a071dd5af59b69c57afa1bce6cedc1b855e73486ed3634,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2017-09-essex-street.csv:29b00dd01839c1b2e693016fbc4b1b369d6dea0d129b0e4b6b36f9e2f453b8f6,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2017-09-essex-street.csv:0f1d788b1dfe8db30ec8dea3a76e1b5432f9c8207a655fc7bf2faa09949e1d2f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender fined,
2017-09-essex-street.csv:3a9c180777a7c3454447821ace06171ff5937154a34ade46c8d82f4c4a0b687f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2017-09-essex-street.csv:21e51da4100728e06a357a1b10147836aad2873c188b324bdd21bf36f1ec2712,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2017-09-essex-street.csv:bd138272ea732db3df9e4c101e84af328e085729c332f5e88c776cdd17475954,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:b7e6c68b7203b6ef2c463f7764cad5a3ee2ddb30821f990d4a78bf01872b241f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2017-09-essex-street.csv:8214d6b52a8a9735dfda45e06e8f87db2eab5288da3a1ea17e675d3650a31b5c,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:b5ca168a378ea3dbe5cb938b1ab75b2727fc6b6caccad91f57e5b3b57e96fc7b,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:5fedbf7e92ed8acfa540cd3eb15f809217a7e158956b1564521d0e9c046f771b,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:acca9b057218455746303a0ddf60affdac093561c52e652ed0ab1f7a692e464e,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:a0a93f74eb33720f8bedfb38719171d43eff37a6f2696c7d7e09d8222406e146,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:f55f43d124bad685f6f0a1926ad8e7cc936976cb0263c0252dccd826e7833722,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:96d9dd5e9429dc69ac5686f08d5b32d641c2dae2a02400478edf143d8004d06f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:3f958ec4139fb14376cbe5096338732b3e222845def608e93cd61b236a6025a4,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:7bbd393ca4cc531c8b492d1540e6eb73f30295cd8af97274828ec2ee88ad14df,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:1d34e1fa92b4ee9fc07c57e401ee9fd718ab4f34101d0aed2ebdbfb18d7d9927,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:c8ad4ed60976323d40cfdc57498f6a01c562cc2c8bff9f5245666d49e0f3380f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:3ba493dab9f963c3fa8fb35b1c34c4fc230d53f4cb690cb95bccb1f39b05f20a,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:1808ac5158a9ac0a1ba2906f51bcba4d461edaa95420693e7e7a91085979c6d1,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:394ce4a9b86d8dc01220e4216b808a307e132a83c81fbad43751d4d75fe9936e,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:54a01cb90d786e245eaa58fd061a8a9f51694905da57ecc7b18f40c586d5de61,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:5026cf3b36ccbd02d965267ca477e02765ccf4f185e4f4137abc301b3cf8e7fb,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:d73f3e5ae464172de7d089f1db1d5ccd4fc97510f4c13d8815623b1d7214d7a9,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:3e864615653f0bef38b4cc9a515c77053ae2c3ddbe56ebfc69650cd3dd90c913,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:ce019f20293ef26b7a1457069a5c8dc5ad59aa34b7e859fbbdb47a16489ebd9d,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Local resolution,
2017-09-essex-street.csv:83af50e00f8d830fcde937c66e4b4a542d915cb5640d765b779c9b4b83d2f418,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:eb35d2302c8ad05e24ba01047ad97106fecaed192729313c22e9cdf8da60081b,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2017-09-essex-street.csv:93f645ab0dd3cbe87100a4a87c35e27cfae114fdb5d09c9812fc0000f59e3b71,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:0f94e81c9d7fe68a9e1a2b8e3c3085457cd3800b3e61e26a8fc7368d02733737,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:78967ea9897551a8de09994e4a7d0ff7b12adf89545e6f14b138050a58724df8,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Local resolution,
2017-09-essex-street.csv:76eaf25439d5447e8bdb0c5db3524119dadd9011b09190dff00822000ca42d87,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:1bd8655c2b4814a74073e9694069325b574d2913851581ec440ce5e6bcc9c9f2,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2017-09-essex-street.csv:271b728a48736e883440d3b2ca5d0b63560d14c01f74de9e595de75eff8fbc18,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:8375079e93d853012ba1d28db9298b6fe0a0eeb2c39cbf5f814ac6fc5f994701,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:01666625585cc85e09842acce9a875ed9f1737471c4fe6fb89c5103909410c5b,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:02ddb1b7303e49d93e935466d7b81998ba45636a88b633989d7960024f8affdf,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:88be39dfebe27e2621d49faa0a248d13c994cf0253ca0d4848b04de868bcd452,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:9fddf2238e465c0a83824b2ad031ae35eee77171d78ffe1600199e4d3e93abaa,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:379e830ece0d122f1531a36315df60e7061abdaf7296ae9d4b698156b0fbb3d7,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:2affdf91f8fd4f5f72f19816bd45a6e205caa71c54341fab99b0ea0ac90f1af1,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:8f5c2c1dee4d47ebb2f43ccce57a684f84fa74cad911dee222774b99bb23b24f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:5d4848cb6a94849d5b9143deacedfa6b5479bd81fab67b04481c1d62057df55f,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:ef0e4715c16c986903906763eb12bb1c059390935dff3256332e3383bc606f3b,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:6f5dddf10a070b38dc83916aa4f6fca45160793d2f2489f7359019bb67abd695,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:506977a14bb9e3cd7b7d9f872d9944a8173345aed9bd38fa00ef528107a3cc72,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:fe96bc0a413633ba898136ade4c9117337cc7f07fe3010d4a9fc720c0d91cab8,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:1e63e0a755ee77a649ef857199071e500bb64600b917b32c6b5fbcec11b9b876,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:b30099363bd179b932201d8531a59aeddf5ca3589f1796f5e7d30eed23ed3075,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:8e54304d641a48a4d0dfce94390c5fd4e93b670f356f7b09567ca2a4757270fa,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:6ebb2a3c1640347efc5bba0b388212c63c243444315836dca41a5a8ccaeda866,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:c339d41ab635f862a79d1b1a639372b46560647520bf2292ebca9f90edf31588,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:eef4f227eb206c1ff0d6fcaede7410b46b1e134a6417d0bb0e008c3fc27f3bd6,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:0a7f8268e5df49cbe5326c71b4e5e94505cb4ce50fd89df16b28d140550d5a91,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:0b52e3702245df2431742fa327feae25d274f4f26b5364a3c63003bd5eb1c595,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:7a440f67f5dc83c8c5957311b93b703bc9387a5226126116491402c745f1dc70,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:67efcdaa5558efcf957ee4fda7652ceecd24910f33fefda5ca370145bcbbb741,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:b02ada0e1b821b13bbfd0bf97bcf3227598c3463c755dbe7cd2828c6e0741ac3,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:8ea83b7b4ac62ff29c848dff7bdeb2dd5c8b821d21c692d5851be665f02fa528,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:5b1d5b44a4ec2551caf425ccf0f7387b716730a44c3d8c263d612823e5c011c9,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:23284e4b0b3c0a1733fd9e1747496488135a037b64b86c9a0173595eadea15d7,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:6f22f48e0b771767ec6a6fe18c43a0ccaef14d833872d4488bc99b3d64b811c4,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:3a79d5915486a79cc7076984dae3f16b8a1e6742fe9e28088581ff9c8c0b3de7,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:9cc6075cab7d0f87e3b386235ceaceea43fd267746fe291fdf5036ea03b9db8c,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2017-09-essex-street.csv:02e5ccc030500dffb205a8642e14d39e53ecaf96f737b413b28037bcedf17809,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Status update unavailable,
